roll_no,name,age,class,marks
101,Aarav Mehta,14,8A,85
102,Isha Patel,13,8A,92
103,Rohan Singh,15,9B,78
104,Sanya Kapoor,14,9B,88
105,Aditya Verma,16,10C,74
106,Neha Sharma,15,10C,91
107,Karan Joshi,14,8A,69
108,Tanvi Rao,13,8A,95
109,Manav Desai,15,9B,81
110,Diya Nair,14,9B,89
111,Krishna Yadav,16,10C,77
112,Meera Shah,15,10C,83
113,Rehan Khan,14,8B,64
114,Priya Menon,13,8B,90
115,Aman Jain,15,9A,73
116,Simran Kaur,14,9A,88
117,Dev Mishra,16,10A,92
118,Anjali Reddy,15,10A,86
119,Siddharth Roy,14,8B,80
120,Nikita Dube,13,8B,93
